episode,timestep,reward
1734,173500,-14.328
1739,174000,-18.0857
1744,174500,-17.287
1749,175000,-16.2423
1754,175500,-15.3122
1759,176000,-15.1006
1764,176500,-16.2921
1769,177000,-16.4751
1774,177500,-16.6545
1779,178000,-20.477
1784,178500,-12.7655
1789,179000,-18.401
1794,179500,-13.1018
1799,180000,-15.1751
1804,180500,-20.2559
1809,181000,-11.9097
1814,181500,-14.8307
1819,182000,-17.9439
1824,182500,-18.3137
1829,183000,-16.5583
1834,183500,-20.8086
1839,184000,-14.9524
1844,184500,-16.2432
1849,185000,-17.2229
1854,185500,-17.0261
1859,186000,-15.9006
1864,186500,-24.777
1869,187000,-17.3733
1874,187500,-14.6929
1879,188000,-16.7158
1884,188500,-15.0669
1889,189000,-13.1263
1894,189500,-16.5588
1899,190000,-16.0463
1904,190500,-18.2686
1909,191000,-12.59
1914,191500,-13.1821
1919,192000,-18.256
1924,192500,-13.9842
1929,193000,-13.2411
1934,193500,-12.8536
1939,194000,-13.2805
1944,194500,-16.5102
1949,195000,-18.0926
1954,195500,-16.2916
1959,196000,-13.3073
1964,196500,-12.3398
1969,197000,-16.5473
1974,197500,-17.1669
1979,198000,-18.4514
1984,198500,-18.6659
1989,199000,-12.586
1994,199500,-16.6605
1999,200000,-15.0474
2004,200500,-16.1483
2009,201000,-15.6844
2014,201500,-17.3294
2019,202000,-21.594
2024,202500,-14.7773
2029,203000,-14.0313
2034,203500,-13.5895
2039,204000,-19.2227
2044,204500,-17.5048
2049,205000,-19.5558
2054,205500,-12.4771
2059,206000,-18.4935
2064,206500,-16.9389
2069,207000,-14.9574
2074,207500,-11.7147
2079,208000,-12.5299
2084,208500,-17.9038
2089,209000,-15.3772
2094,209500,-18.3128
2099,210000,-14.2719
2104,210500,-12.3374
2109,211000,-15.1076
2114,211500,-15.3578
2119,212000,-18.3197
2124,212500,-17.6147
2129,213000,-15.9493
2134,213500,-16.3267
2139,214000,-14.4897
2144,214500,-13.7625
2149,215000,-16.3701
2154,215500,-14.5629
2159,216000,-13.9128
2164,216500,-16.4199
2169,217000,-12.574
2174,217500,-15.1166
2179,218000,-15.2503
2184,218500,-14.9906
2189,219000,-15.2859
2194,219500,-16.6781
2199,220000,-13.6587
2204,220500,-14.2201
2209,221000,-13.7267
2214,221500,-12.5644
2219,222000,-15.9947
2224,222500,-13.0034
2229,223000,-16.7991
2234,223500,-9.9878
2239,224000,-14.2434
2244,224500,-14.6879
2249,225000,-12.3256
2254,225500,-12.3021
2259,226000,-13.9552
2264,226500,-13.7301
2269,227000,-14.7342
2274,227500,-12.2988
2279,228000,-15.2654
2284,228500,-14.5871
2289,229000,-19.2825
2294,229500,-13.1473
2299,230000,-16.1251
2304,230500,-15.7272
2309,231000,-17.7756
2314,231500,-13.9011
2319,232000,-12.0681
2324,232500,-14.4895
2329,233000,-15.6063
2334,233500,-15.514
2339,234000,-14.5865
2344,234500,-11.89
2349,235000,-16.7562
2354,235500,-16.2986
2359,236000,-12.7188
2364,236500,-12.4735
2369,237000,-12.9519
2374,237500,-13.646
2379,238000,-10.8038
2384,238500,-13.8603
2389,239000,-11.6493
2394,239500,-13.1032
2399,240000,-14.6675
2404,240500,-13.8411
2409,241000,-14.806
2414,241500,-13.3668
2419,242000,-13.7166
2424,242500,-13.447
2429,243000,-13.311
2434,243500,-14.4612
2439,244000,-18.4697
2444,244500,-16.6011
2449,245000,-16.4623
2454,245500,-10.66
2459,246000,-17.5604
2464,246500,-19.7673
2469,247000,-14.6529
2474,247500,-14.6283
2479,248000,-16.2673
2484,248500,-13.4939
2489,249000,-12.4646
2494,249500,-14.0506
2499,250000,-14.5613
2504,250500,-13.3715
2509,251000,-11.004
2514,251500,-13.1877
2519,252000,-14.664
2524,252500,-12.8856
2529,253000,-13.7414
2534,253500,-14.1788
2539,254000,-12.9568
2544,254500,-11.4408
2549,255000,-14.8248
2554,255500,-14.3803
2559,256000,-11.3294
2564,256500,-11.8094
2569,257000,-11.6084
2574,257500,-13.9085
2579,258000,-14.681
2584,258500,-12.8062
2589,259000,-11.2335
2594,259500,-13.7456
2599,260000,-12.3892
2604,260500,-12.4622
2609,261000,-14.0819
2614,261500,-13.1769
2619,262000,-12.853
2624,262500,-13.5682
2629,263000,-12.831
2634,263500,-13.9638
2639,264000,-11.6569
2644,264500,-12.8568
2649,265000,-14.7077
2654,265500,-11.2092
2659,266000,-11.2955
2664,266500,-16.6083
2669,267000,-14.8501
2674,267500,-15.8799
2679,268000,-12.3225
2684,268500,-14.9008
2689,269000,-16.6904
2694,269500,-16.4254
2699,270000,-13.1274
2704,270500,-17.6749
2709,271000,-11.5493
2714,271500,-13.908
2719,272000,-11.2124
2724,272500,-16.4945
2729,273000,-13.9515
2734,273500,-10.8587
2739,274000,-16.5204
2744,274500,-11.7517
2749,275000,-11.4321
2754,275500,-12.5523
2759,276000,-14.9584
2764,276500,-10.0113
2769,277000,-14.6652
2774,277500,-11.8863
2779,278000,-12.8769
2784,278500,-10.9554
2789,279000,-10.8416
2794,279500,-10.8346
2799,280000,-14.5096
2804,280500,-12.0944
2809,281000,-11.0163
2814,281500,-15.5876
2819,282000,-12.1492
2824,282500,-15.978
2829,283000,-14.7678
2834,283500,-11.9132
2839,284000,-11.2812
2844,284500,-12.8505
2849,285000,-11.8609
2854,285500,-13.042
2859,286000,-15.1066
2864,286500,-13.2872
2869,287000,-16.6439
2874,287500,-12.1364
2879,288000,-12.4298
2884,288500,-13.8767
2889,289000,-11.6689
2894,289500,-12.1512
2899,290000,-13.0233
2904,290500,-13.2281
2909,291000,-13.4141
2914,291500,-16.8321
2919,292000,-14.7246
2924,292500,-14.0517
2929,293000,-13.1078
2934,293500,-11.7333
2939,294000,-11.1436
2944,294500,-11.2676
2949,295000,-13.8618
2954,295500,-13.0812
2959,296000,-22.4224
2964,296500,-10.9112
2969,297000,-16.0243
2974,297500,-10.5563
2979,298000,-13.2515
2984,298500,-13.3262
2989,299000,-12.1026
2994,299500,-14.0058
2999,300000,-11.6464
3004,300500,-12.6043
3009,301000,-12.762
3014,301500,-12.2373
3019,302000,-10.5473
3024,302500,-13.6781
3029,303000,-12.4036
3034,303500,-15.9886
3039,304000,-11.9386
3044,304500,-14.0674
3049,305000,-13.908
3054,305500,-11.7796
3059,306000,-12.4601
3064,306500,-13.75
3069,307000,-13.7175
3074,307500,-13.5235
3079,308000,-12.7291
3084,308500,-15.0168
3089,309000,-15.6933
3094,309500,-14.9135
3099,310000,-11.4486
3104,310500,-11.7325
3109,311000,-12.9307
3114,311500,-12.4514
3119,312000,-12.5449
3124,312500,-12.1323
3129,313000,-13.8124
3134,313500,-15.7564
3139,314000,-12.8235
3144,314500,-11.7691
3149,315000,-12.7255
3154,315500,-11.6636
3159,316000,-16.4559
3164,316500,-14.2734
3169,317000,-16.848
3174,317500,-15.3995
3179,318000,-12.0446
3184,318500,-11.9126
3189,319000,-15.0907
3194,319500,-9.7831
3199,320000,-14.9223
3204,320500,-13.353
3209,321000,-10.5561
3214,321500,-10.743
3219,322000,-12.4905
3224,322500,-9.7704
3229,323000,-12.9703
3234,323500,-14.6081
3239,324000,-11.5312
3244,324500,-15.6486
3249,325000,-10.2452
3254,325500,-9.9737
3259,326000,-11.9038
3264,326500,-13.0811
3269,327000,-17.1617
3274,327500,-15.166
3279,328000,-11.9196
3284,328500,-12.2587
3289,329000,-11.4434
3294,329500,-11.8218
3299,330000,-15.4095
3304,330500,-15.9546
3309,331000,-9.1872
3314,331500,-12.5977
3319,332000,-13.1653
3324,332500,-14.3183
3329,333000,-10.5046
3334,333500,-13.8858
3339,334000,-13.7913
3344,334500,-15.5114
3349,335000,-16.192
3354,335500,-12.763
3359,336000,-12.1133
3364,336500,-12.5916
3369,337000,-17.6224
3374,337500,-10.9052
3379,338000,-12.4199
3384,338500,-13.55
3389,339000,-15.1393
3394,339500,-13.0021
3399,340000,-14.5221
3404,340500,-11.7828
3409,341000,-11.0469
3414,341500,-13.6465
3419,342000,-16.1551
3424,342500,-10.0001
3429,343000,-13.4356
3434,343500,-10.8252
3439,344000,-16.6914
3444,344500,-12.7364
3449,345000,-9.835
3454,345500,-13.4326
3459,346000,-13.5575
3464,346500,-10.9102
3469,347000,-11.9079
3474,347500,-15.3661
3479,348000,-13.9241
3484,348500,-12.4677
3489,349000,-13.2393
3494,349500,-11.9725
3499,350000,-14.23
3504,350500,-12.6459
3509,351000,-12.8426
3514,351500,-15.616
3519,352000,-14.5343
3524,352500,-12.9717
3529,353000,-11.9039
3534,353500,-13.9282
3539,354000,-10.9785
3544,354500,-9.6136
3549,355000,-13.4085
3554,355500,-14.4189
3559,356000,-13.0791
3564,356500,-15.6587
3569,357000,-13.0999
3574,357500,-12.9296
3579,358000,-15.4763
3584,358500,-13.6258
3589,359000,-13.6407
3594,359500,-11.1074
3599,360000,-13.7333
3604,360500,-14.0225
3609,361000,-10.994
3614,361500,-15.2169
3619,362000,-13.6187
3624,362500,-13.8821
3629,363000,-10.9891
3634,363500,-16.1874
3639,364000,-14.5977
3644,364500,-11.6411
3649,365000,-13.0447
3654,365500,-10.5806
3659,366000,-12.698
3664,366500,-11.2046
3669,367000,-11.0259
3674,367500,-14.6042
3679,368000,-15.1055
3684,368500,-11.4704
3689,369000,-13.34
3694,369500,-13.8787
3699,370000,-18.2363
3704,370500,-14.4499
3709,371000,-12.852
3714,371500,-11.5586
3719,372000,-11.9039
3724,372500,-12.5113
3729,373000,-13.2661
3734,373500,-12.142
3739,374000,-10.7259
3744,374500,-12.7898
3749,375000,-12.2973
3754,375500,-16.8716
3759,376000,-11.7743
3764,376500,-12.3737
3769,377000,-13.7676
3774,377500,-15.0645
3779,378000,-17.1328
3784,378500,-15.1875
3789,379000,-11.8354
3794,379500,-12.924
3799,380000,-10.0822
3804,380500,-13.6971
3809,381000,-11.6833
3814,381500,-13.6885
3819,382000,-14.1472
3824,382500,-11.0012
3829,383000,-10.9474
3834,383500,-11.4278
3839,384000,-14.6613
3844,384500,-13.1748
3849,385000,-9.6582
3854,385500,-12.2648
3859,386000,-13.0559
3864,386500,-12.2765
3869,387000,-9.8672
3874,387500,-13.5236
3879,388000,-15.2718
3884,388500,-13.8455
3889,389000,-12.8983
3894,389500,-11.8655
3899,390000,-11.8384
3904,390500,-12.5041
3909,391000,-13.8997
3914,391500,-10.7676
3919,392000,-17.211
3924,392500,-12.4108
3929,393000,-13.618
3934,393500,-14.5237
3939,394000,-14.1266
3944,394500,-14.847
3949,395000,-9.1011
3954,395500,-13.4366
3959,396000,-14.3855
3964,396500,-11.2254
3969,397000,-10.9765
3974,397500,-14.5908
3979,398000,-13.7034
3984,398500,-14.4329
3989,399000,-13.0153
3994,399500,-13.5921
3999,400000,-10.7947
4004,400500,-11.4582
4009,401000,-11.9849
4014,401500,-11.2458
4019,402000,-13.8557
4024,402500,-12.1151
4029,403000,-15.2339
4034,403500,-12.2071
4039,404000,-12.5654
4044,404500,-14.3637
4049,405000,-12.8699
4054,405500,-15.2151
4059,406000,-13.6462
4064,406500,-11.4
4069,407000,-11.6989
4074,407500,-12.9954
4079,408000,-15.569
4084,408500,-14.0848
4089,409000,-10.4393
4094,409500,-18.6032
4099,410000,-10.8024
4104,410500,-16.4307
4109,411000,-10.4453
4114,411500,-10.3152
4119,412000,-10.7128
4124,412500,-13.3561
4129,413000,-12.9642
4134,413500,-9.4809
4139,414000,-12.1203
4144,414500,-13.5658
4149,415000,-9.8366
4154,415500,-14.9131
4159,416000,-13.869
4164,416500,-11.8656
4169,417000,-10.0149
4174,417500,-10.974
4179,418000,-10.655
4184,418500,-13.812
4189,419000,-12.0646
4194,419500,-12.0557
4199,420000,-15.7773
4204,420500,-15.3864
4209,421000,-16.6518
4214,421500,-9.4354
4219,422000,-12.7386
4224,422500,-13.3068
4229,423000,-11.1583
4234,423500,-15.4252
4239,424000,-17.9705
4244,424500,-11.1123
4249,425000,-13.416
4254,425500,-11.2864
4259,426000,-12.4203
4264,426500,-14.556
4269,427000,-16.1345
4274,427500,-14.1765
4279,428000,-12.3468
4284,428500,-12.6145
4289,429000,-10.2318
4294,429500,-9.764
4299,430000,-12.2103
4304,430500,-12.0245
4309,431000,-10.6441
4314,431500,-10.6813
4319,432000,-12.7769
4324,432500,-8.6748
4329,433000,-10.5691
4334,433500,-14.745
4339,434000,-13.4746
4344,434500,-13.4929
4349,435000,-10.5801
4354,435500,-14.7733
4359,436000,-11.3925
4364,436500,-13.1561
4369,437000,-13.1641
4374,437500,-13.5459
4379,438000,-13.8178
4384,438500,-13.7229
4389,439000,-12.8136
4394,439500,-10.4762
4399,440000,-14.0129
4404,440500,-15.5261
4409,441000,-12.4796
4414,441500,-13.8354
4419,442000,-12.46
4424,442500,-11.828
4429,443000,-14.4603
4434,443500,-12.4329
4439,444000,-14.2439
4444,444500,-14.0031
4449,445000,-11.2653
4454,445500,-14.5511
4459,446000,-11.4248
4464,446500,-15.6709
4469,447000,-10.3365
4474,447500,-15.3196
4479,448000,-12.1581
4484,448500,-14.3781
4489,449000,-14.3336
4494,449500,-11.8392
4499,450000,-11.0375
4504,450500,-12.8111
4509,451000,-12.0241
4514,451500,-17.7968
4519,452000,-10.6975
4524,452500,-13.3971
4529,453000,-10.8012
4534,453500,-15.2208
4539,454000,-14.5973
4544,454500,-11.8638
4549,455000,-9.9427
4554,455500,-13.2626
4559,456000,-13.0548
4564,456500,-14.9948
4569,457000,-10.973
4574,457500,-13.1663
4579,458000,-14.6179
4584,458500,-15.9599
4589,459000,-13.4425
4594,459500,-15.2858
4599,460000,-14.9108
4604,460500,-16.5577
4609,461000,-14.8373
4614,461500,-12.6883
4619,462000,-13.4615
4624,462500,-11.9938
4629,463000,-12.6257
4634,463500,-11.875
4639,464000,-8.8778
4644,464500,-14.9161
4649,465000,-13.6276
4654,465500,-14.7699
4659,466000,-11.9992
4664,466500,-12.727
4669,467000,-11.2527
4674,467500,-10.9484
4679,468000,-10.8126
4684,468500,-15.5228
4689,469000,-12.4562
4694,469500,-14.0003
4699,470000,-11.4968
4704,470500,-13.813
4709,471000,-10.6043
4714,471500,-13.8499
4719,472000,-16.2036
4724,472500,-13.604
4729,473000,-15.2975
4734,473500,-14.4314
4739,474000,-13.7907
4744,474500,-13.4575
4749,475000,-11.8139
4754,475500,-13.2544
4759,476000,-11.569
4764,476500,-11.0138
4769,477000,-12.5371
4774,477500,-11.2325
4779,478000,-13.0277
4784,478500,-16.8748
4789,479000,-13.6647
4794,479500,-10.2387
4799,480000,-14.1525
4804,480500,-12.4587
4809,481000,-12.6762
4814,481500,-11.0484
4819,482000,-13.3219
4824,482500,-13.259
4829,483000,-16.9073
4834,483500,-15.1608
4839,484000,-15.4312
4844,484500,-16.5493
4849,485000,-12.3912
4854,485500,-10.3533
4859,486000,-13.1604
4864,486500,-10.787
4869,487000,-12.1939
4874,487500,-11.6179
4879,488000,-13.6477
4884,488500,-12.6021
4889,489000,-17.3045
4894,489500,-12.0334
4899,490000,-11.4897
4904,490500,-13.1452
4909,491000,-14.2622
4914,491500,-12.9729
4919,492000,-13.8638
4924,492500,-16.5319
4929,493000,-12.3007
4934,493500,-13.6704
4939,494000,-14.7674
4944,494500,-16.4232
4949,495000,-12.6229
4954,495500,-11.9778
4959,496000,-12.4414
4964,496500,-12.1186
4969,497000,-13.156
4974,497500,-12.7874
4979,498000,-12.2835
4984,498500,-16.2552
4989,499000,-11.7563
4994,499500,-13.7476
4999,500000,-14.5322
5004,500500,-10.8493
5009,501000,-10.717
5014,501500,-10.7582
5019,502000,-10.475
5024,502500,-11.2037
5029,503000,-15.6022
5034,503500,-11.9978
5039,504000,-13.5471
5044,504500,-11.8145
5049,505000,-15.9748
5054,505500,-12.0269
5059,506000,-9.8938
5064,506500,-12.9984
5069,507000,-12.2572
5074,507500,-14.7483
5079,508000,-13.4724
5084,508500,-10.279
5089,509000,-10.507
5094,509500,-12.972
5099,510000,-14.1205
5104,510500,-12.5168
5109,511000,-10.9004
5114,511500,-12.0734
5119,512000,-8.9017
5124,512500,-13.8358
5129,513000,-9.9393
5134,513500,-11.0161
5139,514000,-12.8176
5144,514500,-9.6923
5149,515000,-10.186
5154,515500,-10.9258
5159,516000,-11.1767
5164,516500,-11.0491
5169,517000,-12.4298
5174,517500,-10.3194
5179,518000,-9.8859
5184,518500,-9.482
5189,519000,-12.5517
5194,519500,-13.7376
5199,520000,-11.3049
5204,520500,-9.2248
5209,521000,-11.0777
5214,521500,-9.0811
5219,522000,-13.3771
5224,522500,-12.4395
5229,523000,-11.1578
5234,523500,-14.1135
5239,524000,-10.7399
5244,524500,-12.1775
5249,525000,-13.2246
5254,525500,-12.0108
5259,526000,-11.1818
5264,526500,-11.8312
5269,527000,-10.6991
5274,527500,-11.7591
5279,528000,-10.6497
5284,528500,-12.0637
5289,529000,-12.8987
5294,529500,-11.1375
5299,530000,-14.8889
5304,530500,-11.8057
5309,531000,-10.7947
5314,531500,-11.6103
5319,532000,-17.421
5324,532500,-11.0775
5329,533000,-11.3083
5334,533500,-11.7942
5339,534000,-12.0227
5344,534500,-10.6131
5349,535000,-11.2112
5354,535500,-12.2493
5359,536000,-9.986
5364,536500,-10.0931
5369,537000,-13.2192
5374,537500,-15.4792
5379,538000,-12.83
5384,538500,-10.7589
5389,539000,-13.9188
5394,539500,-13.1313
5399,540000,-13.9527
5404,540500,-11.7224
5409,541000,-11.1796
5414,541500,-13.0162
5419,542000,-10.2809
5424,542500,-12.9236
5429,543000,-12.5664
5434,543500,-12.2463
5439,544000,-10.241
5444,544500,-13.5072
5449,545000,-9.8163
5454,545500,-10.9028
5459,546000,-13.1216
5464,546500,-10.5077
5469,547000,-11.5201
5474,547500,-12.5264
5479,548000,-13.6484
5484,548500,-13.7023
5489,549000,-10.7429
5494,549500,-10.7641
5499,550000,-15.1717
5504,550500,-9.5245
5509,551000,-10.3684
5514,551500,-15.6156
5519,552000,-13.2653
5524,552500,-12.4092
5529,553000,-10.0233
5534,553500,-10.315
5539,554000,-10.9315
5544,554500,-11.632
5549,555000,-11.2417
5554,555500,-12.089
5559,556000,-9.9531
5564,556500,-10.2922
5569,557000,-9.9351
5574,557500,-10.3839
5579,558000,-11.2957
5584,558500,-12.5324
5589,559000,-13.1012
5594,559500,-14.6087
5599,560000,-11.4786
5604,560500,-12.2937
5609,561000,-13.1018
5614,561500,-12.049
5619,562000,-12.1485
5624,562500,-12.4796
5629,563000,-10.4069
5634,563500,-11.3025
5639,564000,-10.9096
5644,564500,-10.8123
5649,565000,-12.8627
5654,565500,-10.9398
5659,566000,-12.1099
5664,566500,-13.8859
5669,567000,-11.6248
5674,567500,-12.7859
5679,568000,-9.6531
5684,568500,-11.7566
5689,569000,-12.3959
5694,569500,-8.1334
5699,570000,-11.1867
5704,570500,-11.9213
5709,571000,-13.179
5714,571500,-13.4167
5719,572000,-11.4623
5724,572500,-16.6602
5729,573000,-13.9867
5734,573500,-9.6563
5739,574000,-12.3504
5744,574500,-13.5976
5749,575000,-14.5734
5754,575500,-11.5811
5759,576000,-13.0611
5764,576500,-9.9253
5769,577000,-13.0507
5774,577500,-9.3292
5779,578000,-11.7378
5784,578500,-11.7998
5789,579000,-9.2948
5794,579500,-10.1632
5799,580000,-10.7742
5804,580500,-10.3259
5809,581000,-10.5901
5814,581500,-11.8573
5819,582000,-13.7693
5824,582500,-9.5909
5829,583000,-10.9115
5834,583500,-13.5065
5839,584000,-10.8034
5844,584500,-11.7471
5849,585000,-10.0353
5854,585500,-11.037
5859,586000,-12.2024
5864,586500,-10.6625
5869,587000,-14.2429
5874,587500,-11.3857
5879,588000,-13.192
5884,588500,-12.3098
5889,589000,-12.6688
5894,589500,-11.5952
5899,590000,-11.7279
5904,590500,-12.4335
5909,591000,-11.7397
5914,591500,-14.6653
5919,592000,-10.2995
5924,592500,-12.173
5929,593000,-13.0577
5934,593500,-11.1965
5939,594000,-9.9561
5944,594500,-12.8718
5949,595000,-12.497
5954,595500,-9.4013
